,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
13428,Delon Wright,SG-PG,28,SAC,63,39,27.7,3.8,8.2,.463,1.0,2.7,.372,2.8,5.5,.509,.525,1.6,2.0,.802,1.0,3.2,4.3,4.4,1.6,0.5,1.3,1.2,10.2,2021,0.0,0.0,0.0,Sacramento Kings,31,41,.431,20.0,113.7,117.4,-3.45
13429,Glenn Robinson III,SF,27,SAC,23,2,16.0,1.8,4.3,.424,0.7,1.9,.364,1.1,2.4,.473,.505,0.9,1.0,.913,0.5,1.5,2.0,0.9,0.2,0.1,0.5,1.0,5.3,2021,0.0,0.0,0.0,Sacramento Kings,31,41,.431,20.0,113.7,117.4,-3.45
13430,Harrison Barnes,PF,28,SAC,58,58,36.2,5.5,11.1,.497,1.7,4.4,.391,3.8,6.7,.567,.575,3.4,4.1,.830,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,2021,0.0,0.0,0.0,Sacramento Kings,31,41,.431,20.0,113.7,117.4,-3.45
13431,Hassan Whiteside,C,31,SAC,36,4,15.2,3.5,6.2,.563,0.0,0.0,.000,3.5,6.2,.565,.563,1.1,2.2,.519,1.7,4.3,6.0,0.6,0.3,1.3,1.1,2.0,8.1,2021,0.0,0.0,0.0,Sacramento Kings,31,41,.431,20.0,113.7,117.4,-3.45
13432,Jahmi'us Ramsey,SG,19,SAC,13,0,7.2,1.2,2.9,.395,0.4,1.5,.263,0.8,1.5,.526,.461,0.4,0.4,1.000,0.2,0.6,0.8,0.5,0.3,0.1,0.2,0.6,3.1,2021,0.0,0.0,0.0,Sacramento Kings,31,41,.431,20.0,113.7,117.4,-3.45
13433,Justin James,SF,24,SAC,36,0,8.6,1.4,3.1,.468,0.4,1.1,.368,1.1,2.0,.521,.532,0.6,1.0,.583,0.3,0.6,0.8,0.6,0.2,0.1,0.4,0.6,3.9,2021,0.0,0.0,0.0,Sacramento Kings,31,41,.431,20.0,113.7,117.4,-3.45
13434,Kyle Guy,PG,23,SAC,31,0,7.6,0.9,2.8,.330,0.4,1.5,.283,0.5,1.4,.381,.403,0.5,0.6,.800,0.2,1.0,1.1,1.0,0.2,0.0,0.4,0.6,2.8,2021,0.0,0.0,0.0,Sacramento Kings,31,41,.431,20.0,113.7,117.4,-3.45
13435,Louis King,SF,21,SAC,6,1,14.2,2.8,5.7,.500,0.7,1.8,.364,2.2,3.8,.565,.559,1.0,1.0,1.000,0.8,2.2,3.0,1.5,1.2,0.5,0.7,1.5,7.3,2021,0.0,0.0,0.0,Sacramento Kings,31,41,.431,20.0,113.7,117.4,-3.45
13436,Marvin Bagley III,PF,21,SAC,43,42,25.9,5.7,11.4,.504,0.9,2.5,.343,4.9,8.9,.550,.542,1.8,3.1,.575,2.5,4.9,7.4,1.0,0.5,0.5,1.4,2.3,14.1,2021,0.0,0.0,0.0,Sacramento Kings,31,41,.431,20.0,113.7,117.4,-3.45
13437,Maurice Harkless,PF-SF,27,SAC,37,23,20.9,1.9,4.5,.418,0.6,2.3,.274,1.2,2.2,.568,.488,0.9,1.2,.767,0.4,2.1,2.4,1.2,0.8,0.5,0.6,2.3,5.2,2021,0.0,0.0,0.0,Sacramento Kings,31,41,.431,20.0,113.7,117.4,-3.45
13438,Richaun Holmes,C,27,SAC,61,61,29.2,6.0,9.4,.637,0.0,0.2,.182,6.0,9.2,.645,.638,2.2,2.8,.794,2.4,5.9,8.3,1.7,0.6,1.6,1.2,3.5,14.2,2021,0.0,0.0,0.0,Sacramento Kings,31,41,.431,20.0,113.7,117.4,-3.45
13439,Robert Woodard II,SF,21,SAC,13,0,3.5,0.6,1.5,.400,0.1,0.5,.167,0.5,1.1,.500,.425,0.2,0.6,.375,0.3,0.9,1.2,0.2,0.0,0.2,0.1,0.3,1.5,2021,0.0,0.0,0.0,Sacramento Kings,31,41,.431,20.0,113.7,117.4,-3.45
13440,Terence Davis,SG,23,SAC,61,4,17.6,3.2,7.5,.428,1.6,4.4,.367,1.6,3.1,.513,.535,0.7,0.9,.818,0.3,2.2,2.5,1.4,0.7,0.2,1.0,1.6,8.7,2021,0.0,0.0,0.0,Sacramento Kings,31,41,.431,20.0,113.7,117.4,-3.45
13441,Tyrese Haliburton,PG,20,SAC,58,20,30.1,5.0,10.7,.472,2.1,5.1,.409,2.9,5.6,.529,.569,0.8,1.0,.857,0.7,2.3,3.0,5.3,1.3,0.5,1.6,1.4,13.0,2021,0.0,0.0,0.0,Sacramento Kings,31,41,.431,20.0,113.7,117.4,-3.45
13442,Byron Dinkins,PG,23,IND,12,0,12.4,1.2,2.8,.412,0.0,0.0,,1.2,2.8,.412,.412,0.7,0.8,.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,1991,0.0,0.0,0.0,Indiana Pacers,41,41,.500,20.0,111.7,112.1,-0.37
13443,Chuck Person,SF,26,IND,80,79,32.1,7.8,15.4,.504,0.9,2.5,.340,6.9,12.9,.536,.532,2.1,2.9,.721,1.5,3.7,5.2,3.0,0.7,0.2,2.3,2.8,18.4,1991,0.0,0.0,0.0,Indiana Pacers,41,41,.500,20.0,111.7,112.1,-0.37
13444,Detlef Schrempf,PF,28,IND,82,3,32.1,5.3,10.1,.520,0.2,0.5,.375,5.1,9.6,.527,.529,5.4,6.6,.818,2.2,5.9,8.0,3.7,0.7,0.3,2.1,3.2,16.1,1991,0.0,0.0,0.0,Indiana Pacers,41,41,.500,20.0,111.7,112.1,-0.37
13445,George McCloud,SF,23,IND,74,0,14.5,1.8,4.7,.373,0.6,1.7,.347,1.2,3.1,.388,.434,0.5,0.7,.776,0.5,1.1,1.6,2.0,0.5,0.1,1.2,1.9,4.6,1991,0.0,0.0,0.0,Indiana Pacers,41,41,.500,20.0,111.7,112.1,-0.37
13446,Greg Dreiling,C,28,IND,73,42,14.1,1.3,2.7,.505,0.0,0.0,.000,1.3,2.6,.510,.505,0.9,1.4,.600,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5,1991,0.0,0.0,0.0,Indiana Pacers,41,41,.500,20.0,111.7,112.1,-0.37
13447,Jawann Oldham,C,33,IND,4,0,4.8,0.8,1.5,.500,0.0,0.0,,0.8,1.5,.500,.500,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.3,1.5,1991,0.0,0.0,0.0,Indiana Pacers,41,41,.500,20.0,111.7,112.1,-0.37
13448,Kenny Williams,PF,21,IND,75,0,7.0,1.2,2.4,.520,0.0,0.0,.000,1.2,2.3,.528,.520,0.5,0.7,.680,0.7,1.0,1.7,0.4,0.1,0.4,0.5,1.1,2.9,1991,0.0,0.0,0.0,Indiana Pacers,41,41,.500,20.0,111.7,112.1,-0.37
13449,LaSalle Thompson,C,29,IND,82,77,23.7,3.4,6.9,.488,0.0,0.1,.200,3.4,6.8,.491,.489,0.9,1.3,.692,1.9,5.0,6.9,1.8,0.8,0.8,2.0,3.2,7.6,1991,0.0,0.0,0.0,Indiana Pacers,41,41,.500,20.0,111.7,112.1,-0.37
13450,Micheal Williams,PG,24,IND,73,37,23.4,3.6,7.2,.499,0.0,0.1,.143,3.6,7.1,.504,.500,4.0,4.5,.879,0.7,1.7,2.4,4.8,2.1,0.2,2.1,2.8,11.1,1991,0.0,0.0,0.0,Indiana Pacers,41,41,.500,20.0,111.7,112.1,-0.37
13451,Mike Sanders,SF,30,IND,80,7,17.0,2.6,6.2,.417,0.1,0.3,.200,2.5,5.9,.426,.421,0.6,0.7,.825,0.9,1.4,2.3,1.3,0.5,0.3,0.8,2.5,5.8,1991,0.0,0.0,0.0,Indiana Pacers,41,41,.500,20.0,111.7,112.1,-0.37
13452,Randy Wittman,SF,31,IND,41,0,8.7,0.9,1.9,.443,0.0,0.1,.000,0.9,1.8,.473,.443,0.1,0.1,.667,0.1,0.7,0.8,0.6,0.2,0.1,0.2,0.2,1.8,1991,0.0,0.0,0.0,Indiana Pacers,41,41,.500,20.0,111.7,112.1,-0.37
13453,Reggie Miller,SG,25,IND,82,82,36.2,7.3,14.2,.512,1.4,3.9,.348,5.9,10.3,.575,.560,6.7,7.3,.918,1.0,2.4,3.4,4.0,1.3,0.2,2.0,2.0,22.6,1991,0.0,0.0,0.0,Indiana Pacers,41,41,.500,20.0,111.7,112.1,-0.37
13454,Rik Smits,C,24,IND,76,38,22.2,4.5,9.3,.485,0.0,0.0,,4.5,9.3,.485,.485,1.9,2.5,.762,1.5,3.2,4.7,1.1,0.3,1.5,1.1,3.2,10.9,1991,0.0,0.0,0.0,Indiana Pacers,41,41,.500,20.0,111.7,112.1,-0.37
13455,Vern Fleming,PG,28,IND,69,45,28.0,5.2,9.7,.531,0.1,0.3,.222,5.1,9.5,.539,.534,2.3,3.2,.729,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7,1991,0.0,0.0,0.0,Indiana Pacers,41,41,.500,20.0,111.7,112.1,-0.37
13456,Byron Mullens,PF,21,OKC,13,0,6.5,0.7,2.2,.321,0.0,0.0,,0.7,2.2,.321,.321,0.5,1.1,.500,0.5,1.4,1.8,0.0,0.2,0.2,0.6,0.8,1.9,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81
13457,Cole Aldrich,C,22,OKC,18,0,7.9,0.4,0.8,.533,0.0,0.0,,0.4,0.8,.533,.533,0.1,0.2,.500,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1.0,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81
13458,Daequan Cook,SG,23,OKC,43,0,13.9,1.8,4.2,.436,1.5,3.6,.422,0.3,0.6,.519,.616,0.4,0.5,.800,0.2,1.5,1.7,0.5,0.3,0.0,0.4,1.2,5.6,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81
13459,Eric Maynor,PG,23,OKC,82,0,14.6,1.6,4.1,.402,0.5,1.2,.385,1.2,2.9,.409,.458,0.5,0.7,.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81
13460,James Harden,SG,21,OKC,82,5,26.7,3.6,8.3,.436,1.4,4.0,.349,2.3,4.4,.514,.518,3.5,4.2,.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81
13461,Kendrick Perkins,C,26,OKC,29,24,25.6,2.3,4.5,.515,0.0,0.0,,2.3,4.5,.515,.515,1.4,2.5,.556,2.1,5.9,8.0,0.9,0.3,0.9,1.9,3.1,6.0,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81
13462,Kevin Durant,SF,22,OKC,78,78,38.9,9.1,19.7,.462,1.9,5.3,.350,7.3,14.4,.504,.509,7.6,8.7,.880,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,2011,190.0,1210.0,0.157,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81
13463,Morris Peterson,SG,33,OKC,4,0,5.8,0.5,1.3,.400,0.0,0.3,.000,0.5,1.0,.500,.400,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,0.0,1.3,1.0,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81
13464,Nate Robinson,PG,26,OKC,59,11,17.2,2.5,6.4,.399,1.1,3.4,.325,1.4,3.0,.483,.485,0.6,0.7,.818,0.3,1.3,1.5,1.9,0.5,0.1,1.2,1.9,6.8,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81
13465,Nazr Mohammed,C,33,OKC,75,37,17.1,3.1,6.0,.522,0.0,0.0,.000,3.1,6.0,.523,.522,0.9,1.5,.598,1.9,3.0,4.9,0.3,0.4,0.7,0.9,2.5,7.1,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81
13466,Nick Collison,C,30,OKC,71,2,21.5,1.9,3.4,.566,0.0,0.0,,1.9,3.4,.566,.566,0.8,1.0,.753,1.7,2.8,4.5,1.0,0.6,0.4,0.8,3.0,4.6,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81
13467,Royal Ivey,SG,29,OKC,25,0,6.2,0.6,1.5,.421,0.3,0.6,.438,0.4,0.9,.409,.513,0.1,0.1,1.000,0.1,0.6,0.6,0.3,0.2,0.0,0.2,0.7,1.6,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81
13468,Russell Westbrook,PG,22,OKC,82,82,34.7,7.5,17.0,.442,0.4,1.3,.330,7.1,15.7,.451,.454,6.5,7.7,.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81
13469,Serge Ibaka,PF,21,OKC,82,44,27.0,4.1,7.5,.543,0.0,0.0,.000,4.1,7.5,.544,.543,1.7,2.2,.750,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81
13470,Thabo Sefolosha,SG,26,OKC,79,79,25.9,2.0,4.2,.471,0.4,1.3,.275,1.6,2.9,.558,.514,0.7,1.0,.747,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81
13471,Byron Scott,SG,35,LAL,79,8,18.2,2.1,4.8,.430,0.9,2.4,.388,1.1,2.4,.471,.526,1.6,1.9,.841,0.3,1.2,1.5,1.3,0.6,0.2,0.7,0.9,6.7,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,.683,1.0,100.0,95.7,3.66
13472,Corie Blount,PF,28,LAL,58,18,17.4,1.6,3.1,.514,0.0,0.1,.333,1.6,3.0,.517,.517,1.0,1.4,.675,1.9,2.8,4.8,0.6,0.4,0.4,0.9,2.1,4.2,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,.683,1.0,100.0,95.7,3.66
13473,Derek Fisher,PG,22,LAL,80,3,11.5,1.3,3.3,.397,0.3,0.9,.301,1.0,2.4,.434,.439,1.0,1.5,.658,0.3,0.9,1.2,1.5,0.5,0.1,0.9,1.1,3.9,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,.683,1.0,100.0,95.7,3.66
13474,Eddie Jones,SG,25,LAL,80,80,37.5,5.9,13.5,.438,1.9,4.9,.391,4.0,8.7,.464,.508,3.5,4.2,.819,1.1,3.0,4.1,3.4,2.4,0.6,2.1,2.8,17.2,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,.683,1.0,100.0,95.7,3.66
13475,Elden Campbell,PF,28,LAL,77,77,32.7,5.7,12.2,.469,0.0,0.1,.250,5.7,12.2,.470,.470,3.4,4.8,.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,3.6,14.9,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,.683,1.0,100.0,95.7,3.66
13476,George McCloud,SF,29,LAL,64,28,23.3,3.7,9.0,.412,1.5,4.0,.390,2.2,5.1,.429,.497,1.3,1.6,.822,0.6,2.2,2.8,1.7,1.0,0.1,1.0,2.0,10.3,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,.683,1.0,100.0,95.7,3.66
13477,Jerome Kersey,SF,34,LAL,70,44,25.2,2.8,6.4,.432,0.2,0.9,.262,2.5,5.5,.461,.451,1.0,1.7,.602,1.6,3.6,5.2,1.3,1.7,0.7,1.1,3.1,6.8,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,.683,1.0,100.0,95.7,3.66
13478,Kobe Bryant,SF,18,LAL,71,6,15.5,2.5,5.9,.417,0.7,1.9,.375,1.8,4.0,.437,.477,1.9,2.3,.819,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,.683,1.0,100.0,95.7,3.66
13479,Larry Krystkowiak,PF,32,LAL,3,0,3.7,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.3,0.7,.500,0.7,1.0,1.7,1.0,0.7,0.0,0.3,1.0,1.0,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,.683,1.0,100.0,95.7,3.66
13480,Nick Van Exel,PG,25,LAL,79,79,37.2,5.5,13.6,.402,2.2,5.9,.378,3.2,7.7,.420,.484,2.1,2.5,.825,0.6,2.3,2.9,8.5,0.9,0.1,2.7,1.4,15.3,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,.683,1.0,100.0,95.7,3.66
13481,Robert Horry,SF,26,LAL,54,29,25.8,2.9,6.7,.436,0.9,2.9,.318,2.0,3.8,.524,.504,1.1,1.7,.667,1.3,3.1,4.4,2.0,1.2,1.0,1.3,2.8,7.8,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,.683,1.0,100.0,95.7,3.66
13482,Sean Rooks,C,27,LAL,69,3,10.7,1.3,2.7,.470,0.0,0.0,.000,1.3,2.7,.473,.470,1.3,1.9,.700,0.8,1.6,2.4,0.6,0.2,0.6,0.7,1.8,3.8,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,.683,1.0,100.0,95.7,3.66
13483,Shaquille O'Neal,C,24,LAL,51,51,38.1,10.8,19.4,.557,0.0,0.1,.000,10.8,19.4,.559,.557,4.5,9.4,.484,3.8,8.7,12.5,3.1,0.9,2.9,2.9,3.5,26.2,1997,7.0,1150.0,0.006,Los Angeles Lakers,56,26,.683,1.0,100.0,95.7,3.66
13484,Travis Knight,C,22,LAL,71,14,16.3,2.0,3.9,.509,0.0,0.0,,2.0,3.9,.509,.509,0.9,1.4,.620,1.8,2.7,4.5,0.5,0.4,0.8,0.7,2.4,4.8,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,.683,1.0,100.0,95.7,3.66
13485,C.J. Miles,SG,27,IND,70,40,26.3,4.7,11.8,.398,2.2,6.4,.345,2.5,5.4,.459,.491,1.9,2.3,.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,2015,0.0,0.0,0.0,Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23
13486,C.J. Watson,PG,30,IND,57,21,24.9,3.2,7.3,.434,1.2,3.1,.400,1.9,4.2,.459,.518,2.4,2.9,.826,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,2015,0.0,0.0,0.0,Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23
13487,Chris Copeland,SF,30,IND,50,12,16.6,2.2,6.2,.361,1.0,3.3,.311,1.2,2.9,.420,.445,0.7,0.9,.733,0.5,1.8,2.2,1.0,0.2,0.2,1.2,1.6,6.2,2015,0.0,0.0,0.0,Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23
13488,Damjan Rudež,SF,28,IND,68,2,15.4,1.8,3.9,.452,1.0,2.5,.406,0.7,1.4,.538,.584,0.2,0.3,.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,2015,0.0,0.0,0.0,Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23
13489,David West,PF,34,IND,66,66,28.7,4.9,10.4,.471,0.1,0.3,.200,4.8,10.1,.479,.474,1.8,2.4,.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,2015,0.0,0.0,0.0,Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23
13490,Donald Sloan,PG,27,IND,53,21,20.9,2.7,6.7,.408,0.8,2.5,.313,2.0,4.2,.464,.466,1.1,1.5,.779,0.2,2.5,2.7,3.6,0.4,0.0,1.2,0.9,7.4,2015,0.0,0.0,0.0,Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23
13491,George Hill,PG,28,IND,43,36,29.5,5.9,12.4,.477,1.6,4.5,.358,4.3,8.0,.544,.541,2.6,3.3,.790,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,2015,0.0,0.0,0.0,Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23
13492,Ian Mahinmi,C,28,IND,61,6,18.8,1.9,3.5,.552,0.0,0.0,,1.9,3.5,.552,.552,0.5,1.7,.304,1.7,4.1,5.8,0.5,0.5,0.8,1.0,2.8,4.3,2015,0.0,0.0,0.0,Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23
13493,Lavoy Allen,C,25,IND,63,0,17.0,2.2,4.7,.472,0.0,0.0,,2.2,4.7,.472,.472,0.5,0.7,.702,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,2015,0.0,0.0,0.0,Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23
13494,Luis Scola,PF,34,IND,81,16,20.5,3.7,7.9,.467,0.1,0.2,.250,3.6,7.7,.474,.471,2.0,2.8,.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,2015,0.0,0.0,0.0,Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23
13495,Paul George,SF,24,IND,6,0,15.2,3.0,8.2,.367,1.5,3.7,.409,1.5,4.5,.333,.459,1.3,1.8,.727,0.7,3.0,3.7,1.0,0.8,0.2,2.0,1.8,8.8,2015,0.0,0.0,0.0,Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23
13496,Rodney Stuckey,PG,28,IND,71,36,26.4,4.7,10.6,.440,0.8,2.0,.390,3.9,8.6,.452,.477,2.5,3.0,.819,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6,2015,0.0,0.0,0.0,Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23
13497,Roy Hibbert,C,28,IND,76,76,25.3,4.2,9.3,.446,0.0,0.0,.000,4.2,9.3,.448,.446,2.2,2.7,.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,2015,0.0,0.0,0.0,Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23
13498,Shayne Whittington,PF,23,IND,20,0,5.4,1.0,2.1,.452,0.1,0.3,.167,0.9,1.8,.500,.464,0.9,1.2,.783,0.5,1.0,1.5,0.3,0.3,0.1,0.3,0.9,2.9,2015,0.0,0.0,0.0,Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23
13499,Solomon Hill,SF,23,IND,82,78,29.0,3.1,7.7,.396,0.8,2.5,.327,2.2,5.2,.430,.450,1.9,2.4,.824,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9,2015,0.0,0.0,0.0,Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23
13500,C.J. Miles,SF,28,IND,64,24,22.9,4.0,9.9,.409,2.2,6.0,.367,1.8,3.9,.474,.521,1.5,1.9,.750,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8,2016,0.0,0.0,0.0,Indiana Pacers,45,37,.549,12.0,102.2,100.5,1.62
13501,George Hill,PG,29,IND,74,73,34.1,4.4,10.0,.441,1.7,4.2,.408,2.7,5.7,.466,.528,1.5,2.0,.760,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,2016,0.0,0.0,0.0,Indiana Pacers,45,37,.549,12.0,102.2,100.5,1.62
13502,Glenn Robinson III,SF,22,IND,45,4,11.3,1.4,3.4,.430,0.3,0.8,.378,1.1,2.5,.447,.477,0.6,0.9,.692,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8,2016,0.0,0.0,0.0,Indiana Pacers,45,37,.549,12.0,102.2,100.5,1.62
13503,Ian Mahinmi,C,29,IND,71,71,25.6,3.7,6.3,.589,0.0,0.0,,3.7,6.3,.589,.589,1.9,3.2,.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,2016,0.0,0.0,0.0,Indiana Pacers,45,37,.549,12.0,102.2,100.5,1.62
13504,Joe Young,PG,23,IND,41,0,9.4,1.5,4.1,.367,0.2,1.1,.217,1.3,3.0,.423,.396,0.5,0.6,.800,0.1,1.1,1.2,1.6,0.4,0.0,0.8,0.7,3.8,2016,0.0,0.0,0.0,Indiana Pacers,45,37,.549,12.0,102.2,100.5,1.62
13505,Jordan Hill,C,28,IND,73,11,20.7,3.8,7.5,.506,0.0,0.0,.000,3.8,7.5,.507,.506,1.2,1.7,.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8,2016,0.0,0.0,0.0,Indiana Pacers,45,37,.549,12.0,102.2,100.5,1.62
13506,Lavoy Allen,PF,26,IND,79,28,20.2,2.4,4.7,.516,0.0,0.0,,2.4,4.7,.516,.516,0.6,0.9,.630,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,2016,0.0,0.0,0.0,Indiana Pacers,45,37,.549,12.0,102.2,100.5,1.62
13507,Monta Ellis,SG,30,IND,81,81,33.8,5.4,12.6,.427,1.1,3.5,.309,4.3,9.1,.472,.470,2.0,2.5,.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,2016,0.0,0.0,0.0,Indiana Pacers,45,37,.549,12.0,102.2,100.5,1.62
13508,Myles Turner,C,19,IND,60,30,22.8,4.4,8.8,.498,0.1,0.2,.214,4.4,8.6,.506,.501,1.5,2.0,.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,2016,0.0,0.0,0.0,Indiana Pacers,45,37,.549,12.0,102.2,100.5,1.62
13509,Paul George,SF,25,IND,81,81,34.8,7.5,17.9,.418,2.6,7.0,.371,4.9,10.9,.447,.490,5.6,6.5,.860,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,2016,0.0,0.0,0.0,Indiana Pacers,45,37,.549,12.0,102.2,100.5,1.62
13510,Rakeem Christmas,PF,24,IND,1,0,6.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2016,0.0,0.0,0.0,Indiana Pacers,45,37,.549,12.0,102.2,100.5,1.62
13511,Rodney Stuckey,PG,29,IND,58,1,22.0,3.2,7.6,.413,0.3,1.4,.241,2.8,6.2,.453,.436,2.3,2.7,.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,2016,0.0,0.0,0.0,Indiana Pacers,45,37,.549,12.0,102.2,100.5,1.62
13512,Shayne Whittington,PF,24,IND,7,0,5.9,0.7,1.6,.455,0.0,0.3,.000,0.7,1.3,.556,.455,0.1,0.3,.500,0.7,1.0,1.7,0.4,0.1,0.1,0.7,1.0,1.6,2016,0.0,0.0,0.0,Indiana Pacers,45,37,.549,12.0,102.2,100.5,1.62
13513,Solomon Hill,SF,24,IND,59,3,14.7,1.6,3.5,.447,0.4,1.3,.324,1.2,2.3,.515,.505,0.6,0.7,.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,2016,0.0,0.0,0.0,Indiana Pacers,45,37,.549,12.0,102.2,100.5,1.62
13514,Ty Lawson,PG,28,IND,66,13,21.4,2.1,5.4,.393,0.5,1.6,.333,1.6,3.7,.419,.444,0.9,1.3,.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,2016,0.0,0.0,0.0,Indiana Pacers,45,37,.549,12.0,102.2,100.5,1.62
