,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10783,Moochie Norris,PG,29,HOU,82,3,16.8,1.6,4.0,.406,0.1,0.5,.244,1.5,3.5,.432,.423,1.0,1.4,.684,0.5,1.5,1.9,2.4,0.7,0.0,1.0,0.9,4.4,2003,0.0,0.0,0.0,Houston Rockets,43,39,.524,17.0,93.8,92.3,1.89
10784,Steve Francis,PG,25,HOU,81,81,41.0,7.0,16.2,.435,1.0,3.0,.354,6.0,13.2,.453,.468,5.9,7.3,.800,2.0,4.2,6.2,6.2,1.7,0.5,3.7,3.1,21.0,2003,0.0,0.0,0.0,Houston Rockets,43,39,.524,17.0,93.8,92.3,1.89
10785,Terence Morris,SF,24,HOU,49,0,12.9,1.7,3.6,.466,0.1,0.7,.219,1.5,2.9,.521,.486,0.2,0.3,.786,0.8,1.8,2.6,0.5,0.2,0.3,0.6,0.7,3.7,2003,0.0,0.0,0.0,Houston Rockets,43,39,.524,17.0,93.8,92.3,1.89
10786,Tito Maddox,SG,21,HOU,9,0,3.9,0.3,1.3,.250,0.0,0.3,.000,0.3,1.0,.333,.250,0.6,0.9,.625,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.4,1.2,2003,0.0,0.0,0.0,Houston Rockets,43,39,.524,17.0,93.8,92.3,1.89
10787,Yao Ming,C,22,HOU,82,72,29.0,4.9,9.8,.498,0.0,0.0,.500,4.9,9.8,.498,.499,3.7,4.5,.811,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,13.5,2003,0.0,0.0,0.0,Houston Rockets,43,39,.524,17.0,93.8,92.3,1.89
10788,Boštjan Nachbar,PF,27,NJN,75,1,22.1,3.3,8.1,.402,1.3,3.5,.359,2.0,4.6,.435,.479,2.1,2.6,.786,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8,2008,0.0,0.0,0.0,New Jersey Nets,34,48,.415,32.0,95.8,100.9,-5.15
10789,Darrell Armstrong,PG,39,NJN,50,2,11.0,0.8,2.2,.364,0.5,1.4,.333,0.3,0.8,.415,.468,0.4,0.6,.667,0.3,1.0,1.3,1.5,0.6,0.0,0.8,1.1,2.5,2008,0.0,0.0,0.0,New Jersey Nets,34,48,.415,32.0,95.8,100.9,-5.15
10790,DeSagana Diop,C,26,NJN,79,23,16.4,1.2,2.3,.522,0.0,0.0,,1.2,2.3,.522,.522,0.5,0.9,.543,2.0,2.9,5.0,0.5,0.3,1.1,0.7,1.8,2.9,2008,0.0,0.0,0.0,New Jersey Nets,34,48,.415,32.0,95.8,100.9,-5.15
10791,Devin Harris,PG,24,NJN,64,61,31.6,5.0,10.8,.463,0.9,2.6,.335,4.1,8.2,.504,.504,3.9,4.7,.824,0.4,2.3,2.7,5.8,1.4,0.2,2.5,3.0,14.8,2008,0.0,0.0,0.0,New Jersey Nets,34,48,.415,32.0,95.8,100.9,-5.15
10792,Josh Boone,PF,23,NJN,70,53,25.3,3.4,6.2,.548,0.0,0.0,,3.4,6.2,.548,.548,1.4,3.1,.456,2.7,4.5,7.3,0.8,0.5,0.9,1.0,2.2,8.2,2008,0.0,0.0,0.0,New Jersey Nets,34,48,.415,32.0,95.8,100.9,-5.15
10793,Maurice Ager,SG,23,NJN,26,3,6.3,0.8,2.5,.323,0.1,0.7,.158,0.7,1.8,.391,.346,0.2,0.5,.500,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,2008,0.0,0.0,0.0,New Jersey Nets,34,48,.415,32.0,95.8,100.9,-5.15
10794,Nenad Krstić,C,24,NJN,45,38,18.0,2.7,6.7,.410,0.0,0.0,.000,2.7,6.6,.413,.410,1.2,1.5,.754,0.8,3.7,4.4,0.6,0.2,0.4,0.9,2.5,6.6,2008,0.0,0.0,0.0,New Jersey Nets,34,48,.415,32.0,95.8,100.9,-5.15
10795,Richard Jefferson,SF,27,NJN,82,82,39.0,7.5,16.2,.466,0.9,2.6,.362,6.6,13.6,.486,.495,6.6,8.3,.798,1.1,3.0,4.2,3.1,0.9,0.3,2.4,2.7,22.6,2008,0.0,0.0,0.0,New Jersey Nets,34,48,.415,32.0,95.8,100.9,-5.15
10796,Sean Williams,C,21,NJN,73,29,17.5,2.2,4.2,.538,0.0,0.0,,2.2,4.2,.538,.538,1.1,1.8,.609,1.6,2.8,4.4,0.4,0.4,1.5,1.0,2.6,5.6,2008,0.0,0.0,0.0,New Jersey Nets,34,48,.415,32.0,95.8,100.9,-5.15
10797,Stromile Swift,PF,28,NJN,56,4,15.1,2.4,4.7,.509,0.0,0.0,.000,2.4,4.7,.513,.509,1.3,1.9,.670,1.1,2.4,3.6,0.5,0.3,1.0,0.9,2.0,6.1,2008,0.0,0.0,0.0,New Jersey Nets,34,48,.415,32.0,95.8,100.9,-5.15
10798,Trenton Hassell,SG,28,NJN,63,6,12.3,0.9,2.1,.422,0.0,0.1,.222,0.9,2.0,.437,.430,0.1,0.2,.700,0.3,1.0,1.3,0.7,0.2,0.0,0.3,1.4,2.0,2008,0.0,0.0,0.0,New Jersey Nets,34,48,.415,32.0,95.8,100.9,-5.15
10799,Vince Carter,SG,31,NJN,76,72,38.9,7.7,16.9,.456,1.3,3.6,.359,6.4,13.3,.482,.494,4.6,5.6,.816,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3,2008,0.0,0.0,0.0,New Jersey Nets,34,48,.415,32.0,95.8,100.9,-5.15
10800,Bracey Wright,SG,22,MIN,19,0,10.0,1.3,3.2,.400,0.3,1.1,.300,0.9,2.1,.450,.450,0.7,0.9,.722,0.4,0.7,1.1,0.8,0.5,0.1,0.3,0.3,3.5,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,.390,19.0,96.1,99.7,-3.16
10801,Craig Smith,PF,23,MIN,82,5,18.7,3.0,5.6,.531,0.0,0.1,.000,3.0,5.6,.538,.531,1.4,2.3,.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,2.7,7.4,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,.390,19.0,96.1,99.7,-3.16
10802,Eddie Griffin,PF,24,MIN,13,0,7.1,0.5,2.1,.259,0.0,0.1,.000,0.5,2.0,.269,.259,0.3,0.4,.800,0.5,1.4,1.9,0.3,0.0,0.5,0.5,0.6,1.4,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,.390,19.0,96.1,99.7,-3.16
10803,Justin Reed,PF,25,MIN,41,3,7.8,1.0,2.6,.374,0.0,0.0,,1.0,2.6,.374,.374,0.6,0.7,.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,.390,19.0,96.1,99.7,-3.16
10804,Kevin Garnett,PF,30,MIN,76,76,39.4,8.4,17.6,.476,0.2,0.7,.214,8.2,16.9,.487,.480,5.5,6.6,.835,2.4,10.4,12.8,4.1,1.2,1.7,2.7,2.4,22.4,2007,7.0,1290.0,0.005,Minnesota Timberwolves,32,50,.390,19.0,96.1,99.7,-3.16
10805,Mark Blount,C,31,MIN,82,81,31.0,5.2,10.2,.509,0.1,0.4,.290,5.1,9.9,.517,.514,1.8,2.4,.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,.390,19.0,96.1,99.7,-3.16
10806,Mark Madsen,C,31,MIN,56,0,8.4,0.4,0.8,.535,0.0,0.0,,0.4,0.8,.535,.535,0.3,0.5,.517,0.6,0.9,1.6,0.2,0.2,0.2,0.4,1.8,1.1,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,.390,19.0,96.1,99.7,-3.16
10807,Marko Jarić,SG,28,MIN,70,13,22.2,1.9,4.6,.418,0.5,1.2,.376,1.5,3.4,.433,.468,1.0,1.3,.761,0.8,1.9,2.6,2.1,1.1,0.2,1.3,2.5,5.3,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,.390,19.0,96.1,99.7,-3.16
10808,Mike James,PG,31,MIN,82,65,25.2,3.6,8.6,.422,1.0,2.6,.372,2.6,6.0,.445,.479,1.9,2.2,.837,0.3,1.7,2.0,3.6,0.7,0.1,1.6,2.1,10.1,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,.390,19.0,96.1,99.7,-3.16
10809,Randy Foye,PG,23,MIN,82,12,22.9,3.7,8.4,.434,0.8,2.3,.368,2.8,6.2,.458,.483,2.0,2.3,.854,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,.390,19.0,96.1,99.7,-3.16
10810,Rashad McCants,SG,22,MIN,37,0,15.0,1.7,4.8,.350,0.5,2.0,.267,1.1,2.8,.412,.407,1.1,1.6,.690,0.4,0.9,1.3,1.0,0.7,0.2,1.1,1.9,5.0,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,.390,19.0,96.1,99.7,-3.16
10811,Ricky Davis,SF,27,MIN,81,81,37.3,6.2,13.4,.465,1.5,3.8,.397,4.7,9.6,.492,.521,3.0,3.5,.839,0.7,3.2,3.9,4.8,1.0,0.3,2.6,2.3,17.0,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,.390,19.0,96.1,99.7,-3.16
10812,Trenton Hassell,SG,27,MIN,76,68,29.3,2.9,5.8,.490,0.1,0.3,.240,2.8,5.5,.505,.497,0.9,1.2,.783,1.1,2.1,3.2,2.7,0.3,0.3,1.1,1.9,6.7,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,.390,19.0,96.1,99.7,-3.16
10813,Troy Hudson,PG,30,MIN,34,6,16.3,2.2,5.7,.379,0.8,2.4,.350,1.4,3.4,.400,.451,0.8,0.9,.813,0.2,1.2,1.4,2.1,0.4,0.1,1.2,0.7,5.9,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,.390,19.0,96.1,99.7,-3.16
10814,Brad Davis,PG,36,DAL,33,0,13.0,1.2,2.6,.442,0.2,0.5,.278,1.0,2.1,.485,.471,0.3,0.5,.733,0.1,0.9,1.0,2.0,0.3,0.1,0.8,1.7,2.8,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47
10815,Brian Howard,SF,24,DAL,27,0,11.8,2.0,3.9,.519,0.0,0.1,.500,2.0,3.8,.520,.524,0.8,1.1,.710,0.6,1.3,1.9,0.5,0.4,0.3,0.6,2.0,4.9,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47
10816,Brian Quinnett,SG,25,DAL,39,0,8.4,1.1,3.2,.347,0.3,1.1,.317,0.8,2.1,.361,.399,0.4,0.7,.615,0.4,0.9,1.3,0.3,0.4,0.2,0.4,0.8,2.9,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47
10817,Derek Harper,PG,30,DAL,65,64,34.6,6.9,15.6,.443,0.9,2.9,.312,6.0,12.7,.473,.472,3.0,4.0,.759,0.8,1.9,2.6,5.7,1.6,0.3,2.4,2.3,17.7,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47
10818,Donald Hodge,PF,22,DAL,51,27,20.7,3.2,6.4,.497,0.0,0.0,,3.2,6.4,.497,.497,2.0,2.9,.667,2.3,3.1,5.4,0.8,0.5,0.5,1.5,2.5,8.4,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47
10819,Doug Smith,PF,22,DAL,76,32,22.5,3.8,9.2,.415,0.0,0.1,.000,3.8,9.1,.421,.415,1.2,1.6,.736,1.7,3.4,5.1,1.7,0.8,0.4,1.3,3.4,8.8,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47
10820,Fat Lever,SG,31,DAL,31,5,28.5,4.4,11.3,.387,0.5,1.7,.327,3.8,9.6,.397,.411,1.9,2.6,.750,1.8,3.4,5.2,3.5,1.5,0.4,1.2,2.4,11.2,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47
10821,Herb Williams,C,33,DAL,75,26,27.2,4.9,11.3,.431,0.0,0.1,.167,4.9,11.3,.433,.432,1.7,2.3,.725,1.4,4.6,6.1,1.3,0.5,1.3,1.5,2.5,11.5,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47
10822,João Vianna,SF,25,DAL,1,0,9.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47
10823,Mike Iuzzolino,PG,24,DAL,52,21,24.6,3.1,6.8,.451,1.1,2.6,.434,1.9,4.2,.461,.534,2.1,2.5,.836,0.5,1.4,1.9,3.7,0.6,0.0,1.8,1.5,9.3,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47
10824,Randy White,PF,24,DAL,65,12,15.7,2.2,5.9,.380,0.1,0.4,.148,2.2,5.5,.397,.385,1.9,2.5,.765,1.5,2.2,3.6,0.5,0.5,0.3,1.0,2.4,6.4,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47
10825,Rodney McCray,SF,30,DAL,75,48,28.1,3.6,8.3,.436,0.3,1.1,.294,3.3,7.2,.458,.456,1.5,2.0,.719,2.0,4.3,6.2,2.9,0.6,0.4,1.5,2.4,9.0,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47
10826,Rolando Blackman,SG,32,DAL,75,74,33.7,7.1,15.5,.461,0.9,2.3,.385,6.3,13.2,.474,.489,3.2,3.5,.898,1.0,2.1,3.2,2.7,0.7,0.3,2.0,1.8,18.3,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47
10827,Terry Davis,PF,24,DAL,68,67,31.6,3.8,7.8,.482,0.0,0.1,.000,3.8,7.7,.487,.482,2.7,4.2,.635,3.4,6.5,9.9,0.8,0.4,0.4,1.7,3.0,10.2,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47
10828,Tom Garrick,SG,25,DAL,40,5,13.7,1.5,3.6,.413,0.0,0.1,.250,1.5,3.5,.417,.416,0.5,0.7,.692,0.3,1.1,1.4,2.5,0.9,0.1,1.1,1.4,3.4,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47
10829,Tracy Moore,SF,26,DAL,42,2,18.6,3.1,7.7,.400,0.7,2.0,.357,2.4,5.7,.415,.446,1.5,1.9,.833,0.7,1.2,2.0,1.1,0.8,0.1,1.0,2.3,8.5,1992,0.0,0.0,0.0,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,-7.47
10830,Brad Miller,C,30,SAC,63,56,28.3,3.6,7.8,.453,0.1,0.5,.152,3.5,7.3,.475,.459,1.8,2.4,.772,1.3,5.1,6.4,3.6,0.6,0.6,1.7,2.5,9.0,2007,0.0,0.0,0.0,Sacramento Kings,33,49,.402,28.0,101.3,103.1,-1.35
10831,Corliss Williamson,PF,33,SAC,68,1,19.7,3.5,6.8,.510,0.0,0.0,.000,3.5,6.8,.512,.510,2.2,3.0,.715,0.9,2.3,3.3,0.6,0.4,0.2,1.4,2.7,9.1,2007,0.0,0.0,0.0,Sacramento Kings,33,49,.402,28.0,101.3,103.1,-1.35
10832,Francisco García,SF,25,SAC,79,5,17.8,2.1,4.8,.429,0.7,1.9,.356,1.4,2.9,.476,.499,1.2,1.4,.833,0.7,1.9,2.6,1.1,0.6,0.5,0.9,2.4,6.0,2007,0.0,0.0,0.0,Sacramento Kings,33,49,.402,28.0,101.3,103.1,-1.35
10833,John Salmons,SG,27,SAC,79,19,27.0,3.0,6.5,.456,0.5,1.4,.357,2.5,5.1,.484,.495,2.0,2.6,.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,2.2,8.5,2007,0.0,0.0,0.0,Sacramento Kings,33,49,.402,28.0,101.3,103.1,-1.35
10834,Justin Williams,C,22,SAC,26,1,12.8,2.1,3.4,.614,0.0,0.0,.000,2.1,3.3,.621,.614,0.9,2.4,.365,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,2007,0.0,0.0,0.0,Sacramento Kings,33,49,.402,28.0,101.3,103.1,-1.35
10835,Kenny Thomas,PF,29,SAC,62,53,22.8,2.4,4.9,.482,0.0,0.0,.000,2.4,4.9,.483,.482,0.6,1.2,.513,2.2,3.9,6.1,1.2,0.7,0.3,1.5,2.3,5.3,2007,0.0,0.0,0.0,Sacramento Kings,33,49,.402,28.0,101.3,103.1,-1.35
10836,Kevin Martin,SG,23,SAC,80,80,35.2,6.3,13.3,.473,1.6,4.2,.381,4.7,9.2,.515,.533,6.0,7.1,.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,2007,0.0,0.0,0.0,Sacramento Kings,33,49,.402,28.0,101.3,103.1,-1.35
10837,Maurice Taylor,PF,30,SAC,12,2,8.6,0.7,2.3,.286,0.0,0.0,,0.7,2.3,.286,.286,0.7,1.1,.615,0.8,1.5,2.3,0.4,0.3,0.1,0.5,1.3,2.0,2007,0.0,0.0,0.0,Sacramento Kings,33,49,.402,28.0,101.3,103.1,-1.35
10838,Metta World Peace,SF,27,SAC,70,65,37.7,6.5,14.9,.440,1.3,3.7,.358,5.2,11.1,.468,.485,4.4,5.9,.740,1.5,5.0,6.5,3.4,2.1,0.6,2.1,2.9,18.8,2007,0.0,0.0,0.0,Sacramento Kings,33,49,.402,28.0,101.3,103.1,-1.35
10839,Mike Bibby,PG,28,SAC,82,82,34.0,5.7,14.2,.404,2.1,5.9,.360,3.6,8.4,.435,.478,3.5,4.2,.830,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,2007,0.0,0.0,0.0,Sacramento Kings,33,49,.402,28.0,101.3,103.1,-1.35
10840,Quincy Douby,PG,22,SAC,42,0,8.5,1.1,3.0,.381,0.3,1.2,.240,0.9,1.8,.474,.429,0.3,0.4,.733,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,2007,0.0,0.0,0.0,Sacramento Kings,33,49,.402,28.0,101.3,103.1,-1.35
10841,Ronnie Price,PG,23,SAC,58,1,9.7,1.2,3.0,.390,0.4,1.1,.323,0.8,1.8,.430,.451,0.6,0.9,.673,0.3,1.0,1.2,0.8,0.5,0.1,0.6,1.1,3.3,2007,0.0,0.0,0.0,Sacramento Kings,33,49,.402,28.0,101.3,103.1,-1.35
10842,Shareef Abdur-Rahim,C,30,SAC,80,45,25.2,3.9,8.2,.474,0.0,0.3,.150,3.8,7.9,.484,.476,2.1,2.9,.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,2007,0.0,0.0,0.0,Sacramento Kings,33,49,.402,28.0,101.3,103.1,-1.35
10843,Vitaly Potapenko,C,31,SAC,3,0,4.3,0.0,1.3,.000,0.0,0.0,,0.0,1.3,.000,.000,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.0,0.0,2007,0.0,0.0,0.0,Sacramento Kings,33,49,.402,28.0,101.3,103.1,-1.35
10844,Brad Miller,C,34,HOU,60,5,16.9,2.2,4.9,.446,0.7,1.8,.374,1.5,3.2,.487,.514,1.3,1.6,.830,0.7,3.0,3.7,2.4,0.5,0.4,0.9,1.6,6.4,2011,0.0,0.0,0.0,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37
10845,Chase Budinger,SF,22,HOU,78,22,22.3,3.6,8.4,.425,1.1,3.5,.325,2.4,4.9,.497,.493,1.5,1.8,.855,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8,2011,0.0,0.0,0.0,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37
10846,Chuck Hayes,C,27,HOU,74,63,28.1,3.3,6.3,.527,0.0,0.0,.000,3.3,6.2,.529,.527,1.3,1.9,.662,3.0,5.1,8.1,2.7,1.1,0.7,1.2,2.7,7.9,2011,0.0,0.0,0.0,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37
10847,Courtney Lee,SG,25,HOU,81,1,21.3,3.1,7.1,.439,0.9,2.1,.408,2.2,5.0,.453,.501,1.2,1.5,.792,0.6,2.0,2.6,1.2,0.7,0.2,0.8,1.3,8.3,2011,0.0,0.0,0.0,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37
10848,DeMarre Carroll,PF,24,HOU,12,0,4.2,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.2,0.2,1.000,0.2,0.5,0.7,0.3,0.1,0.1,0.0,0.4,0.8,2011,0.0,0.0,0.0,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37
10849,Goran Dragić,PG,24,HOU,70,5,17.6,2.7,6.3,.435,0.8,2.2,.361,1.9,4.1,.476,.499,1.2,1.9,.624,0.5,1.5,2.0,2.9,0.7,0.1,1.7,1.8,7.5,2011,0.0,0.0,0.0,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37
10850,Hasheem Thabeet,C,23,HOU,47,0,7.9,0.4,0.9,.425,0.0,0.0,,0.4,0.9,.425,.425,0.4,0.7,.543,0.5,1.1,1.6,0.1,0.2,0.3,0.4,1.6,1.1,2011,0.0,0.0,0.0,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37
10851,Jordan Hill,C,23,HOU,72,11,15.6,2.4,4.9,.491,0.0,0.0,.000,2.4,4.9,.494,.491,0.8,1.2,.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,5.6,2011,0.0,0.0,0.0,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37
10852,Kevin Martin,SG,27,HOU,80,80,32.5,6.9,15.8,.436,2.2,5.7,.383,4.7,10.1,.467,.506,7.4,8.4,.888,0.4,2.9,3.2,2.5,1.0,0.2,2.3,1.9,23.5,2011,0.0,0.0,0.0,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37
10853,Kyle Lowry,PG,24,HOU,75,71,34.2,4.6,10.8,.426,1.7,4.6,.376,2.9,6.2,.464,.506,2.6,3.3,.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,2011,0.0,0.0,0.0,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37
10854,Luis Scola,PF,30,HOU,74,74,32.6,7.7,15.3,.504,0.0,0.0,.000,7.7,15.2,.505,.504,2.9,3.9,.738,2.0,6.2,8.2,2.5,0.6,0.6,2.0,3.1,18.3,2011,0.0,0.0,0.0,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37
10855,Mike Harris,PF,27,HOU,4,0,4.0,0.8,1.5,.500,0.0,0.0,,0.8,1.5,.500,.500,0.5,1.0,.500,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2.0,2011,0.0,0.0,0.0,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37
10856,Patrick Patterson,PF,21,HOU,52,6,16.7,2.9,5.1,.558,0.0,0.0,.000,2.9,5.1,.562,.558,0.6,0.8,.714,1.7,2.2,3.8,0.8,0.3,0.7,0.6,1.5,6.3,2011,0.0,0.0,0.0,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37
10857,Terrence Williams,SG,23,HOU,21,0,13.8,2.0,5.5,.374,0.3,1.0,.273,1.8,4.4,.398,.400,0.7,1.0,.667,0.2,2.2,2.4,1.8,0.4,0.0,1.6,1.2,5.0,2011,0.0,0.0,0.0,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37
10858,Yao Ming,C,30,HOU,5,5,18.2,3.6,7.4,.486,0.0,0.0,,3.6,7.4,.486,.486,3.0,3.2,.938,1.4,4.0,5.4,0.8,0.0,1.6,1.4,2.6,10.2,2011,0.0,0.0,0.0,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37
10859,Brad Wanamaker,PG,30,BOS,71,1,19.3,2.3,5.1,.448,0.5,1.4,.363,1.8,3.7,.481,.499,1.8,1.9,.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,1.9,6.9,2020,0.0,0.0,0.0,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
10860,Carsen Edwards,SG,21,BOS,37,0,9.5,1.1,3.5,.328,0.6,2.1,.316,0.5,1.4,.346,.422,0.4,0.5,.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,2020,0.0,0.0,0.0,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
10861,Daniel Theis,C,27,BOS,65,64,24.1,3.7,6.6,.566,0.5,1.5,.333,3.2,5.1,.633,.603,1.3,1.8,.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2,2020,0.0,0.0,0.0,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
10862,Enes Freedom,C,27,BOS,58,7,16.9,3.4,6.0,.572,0.0,0.1,.143,3.4,5.9,.581,.573,1.2,1.7,.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,2020,0.0,0.0,0.0,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
10863,Gordon Hayward,SF,29,BOS,52,52,33.5,6.7,13.5,.500,1.6,4.3,.383,5.1,9.2,.554,.561,2.4,2.8,.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,2020,0.0,0.0,0.0,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
10864,Grant Williams,PF,21,BOS,69,5,15.1,1.3,3.1,.412,0.3,1.4,.250,0.9,1.7,.548,.469,0.6,0.8,.722,0.9,1.7,2.6,1.0,0.4,0.5,0.7,2.4,3.4,2020,0.0,0.0,0.0,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
10865,Javonte Green,SG,26,BOS,48,2,9.8,1.3,2.6,.500,0.2,0.7,.273,1.1,1.9,.581,.536,0.6,0.9,.667,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,2020,0.0,0.0,0.0,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
10866,Jaylen Brown,SG,23,BOS,57,57,33.9,7.5,15.6,.481,2.3,5.9,.382,5.2,9.6,.543,.554,3.1,4.3,.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,2020,0.0,0.0,0.0,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
10867,Jayson Tatum,PF,21,BOS,66,66,34.3,8.4,18.6,.450,2.9,7.1,.403,5.5,11.5,.480,.527,3.8,4.7,.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,2020,1.0,1010.0,0.001,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
10868,Kemba Walker,PG,29,BOS,56,56,31.1,6.8,15.9,.425,3.2,8.4,.381,3.5,7.4,.476,.526,3.7,4.3,.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,2020,0.0,0.0,0.0,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
10869,Marcus Smart,SG,25,BOS,60,40,32.0,4.3,11.4,.375,2.3,6.6,.347,2.0,4.8,.415,.476,2.1,2.5,.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9,2020,0.0,0.0,0.0,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
